Date,Adj Close,Close,High,Low,Open,Volume
2013-05-31 00:00:00+00:00,27.870506286621094,39.9900016784668,40.77000045776367,39.9900016784668,40.650001525878906,26184400
2013-06-03 00:00:00+00:00,28.44198989868164,40.810001373291016,40.84000015258789,39.630001068115234,39.95000076293945,16577200
2013-06-04 00:00:00+00:00,28.867103576660156,41.41999816894531,41.720001220703125,40.95000076293945,41.59000015258789,19241000
2013-06-05 00:00:00+00:00,28.330476760864258,40.650001525878906,41.400001525878906,40.599998474121094,41.400001525878906,16429300
2013-06-06 00:00:00+00:00,28.42805290222168,40.790000915527344,40.790000915527344,40.310001373291016,40.54999923706055,11171600
2013-06-07 00:00:00+00:00,28.86015510559082,41.40999984741211,41.72999954223633,40.97999954223633,41.20000076293945,14459600
2013-06-10 00:00:00+00:00,28.699853897094727,41.18000030517578,41.52000045776367,41.040000915527344,41.5,11247400
2013-06-11 00:00:00+00:00,28.42805290222168,40.790000915527344,40.97999954223633,40.400001525878906,40.880001068115234,16491600
2013-06-12 00:00:00+00:00,28.343843460083008,40.38999938964844,40.939998626708984,40.279998779296875,40.790000915527344,11611100
2013-06-13 00:00:00+00:00,28.357877731323242,40.40999984741211,40.47999954223633,39.68000030517578,40.310001373291016,17861200
2013-06-14 00:00:00+00:00,28.308757781982422,40.34000015258789,40.790000915527344,40.2599983215332,40.380001068115234,13635100
2013-06-17 00:00:00+00:00,28.547338485717773,40.68000030517578,40.90999984741211,40.400001525878906,40.540000915527344,12409200
2013-06-18 00:00:00+00:00,28.722780227661133,40.93000030517578,40.9900016784668,40.56999969482422,40.70000076293945,9893100
2013-06-19 00:00:00+00:00,28.357877731323242,40.40999984741211,41.439998626708984,40.40999984741211,41.0099983215332,16936100
2013-06-20 00:00:00+00:00,27.459630966186523,39.130001068115234,40.349998474121094,38.970001220703125,40.27000045776367,24899700
2013-06-21 00:00:00+00:00,27.901729583740234,39.7599983215332,39.970001220703125,39.29999923706055,39.630001068115234,21938300
2013-06-24 00:00:00+00:00,27.740331649780273,39.529998779296875,40.0099983215332,39.130001068115234,39.45000076293945,16433700
2013-06-25 00:00:00+00:00,27.873668670654297,39.720001220703125,39.93000030517578,39.439998626708984,39.81999969482422,12942100
2013-06-26 00:00:00+00:00,28.301734924316406,40.33000183105469,40.47999954223633,40.060001373291016,40.08000183105469,13855600
2013-06-27 00:00:00+00:00,28.252622604370117,40.2599983215332,40.880001068115234,40.2400016784668,40.650001525878906,11459100
2013-06-28 00:00:00+00:00,28.147350311279297,40.11000061035156,40.439998626708984,40.099998474121094,40.25,16316000
2013-07-01 00:00:00+00:00,28.39295768737793,40.459999084472656,40.91999816894531,40.36000061035156,40.5,10754300
2013-07-02 00:00:00+00:00,28.329805374145508,40.369998931884766,40.7400016784668,40.18000030517578,40.470001220703125,12248300
2013-07-03 00:00:00+00:00,28.41402244567871,40.4900016784668,40.560001373291016,40.029998779296875,40.2400016784668,5264800
2013-07-05 00:00:00+00:00,28.435070037841797,40.52000045776367,40.79999923706055,40.150001525878906,40.720001220703125,10402200
2013-07-08 00:00:00+00:00,28.44911003112793,40.540000915527344,40.7599983215332,40.41999816894531,40.650001525878906,9936300
2013-07-09 00:00:00+00:00,28.652610778808594,40.83000183105469,41.06999969482422,40.720001220703125,40.86000061035156,8760500
2013-07-10 00:00:00+00:00,28.547338485717773,40.68000030517578,40.959999084472656,40.529998779296875,40.91999816894531,9539300
2013-07-11 00:00:00+00:00,28.792970657348633,41.029998779296875,41.150001525878906,40.7400016784668,41.0,13489600
2013-07-12 00:00:00+00:00,28.792970657348633,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,10686400
2013-07-15 00:00:00+00:00,28.778926849365234,41.0099983215332,41.25,40.93000030517578,41.04999923706055,11418400
2013-07-16 00:00:00+00:00,28.231557846069336,40.22999954223633,40.5,39.5,39.779998779296875,33575600
2013-07-17 00:00:00+00:00,28.659631729125977,40.84000015258789,40.97999954223633,40.310001373291016,40.54999923706055,18513100
2013-07-18 00:00:00+00:00,28.638580322265625,40.810001373291016,41.06999969482422,40.7400016784668,40.86000061035156,9708800
2013-07-19 00:00:00+00:00,28.835063934326172,41.09000015258789,41.099998474121094,40.790000915527344,40.880001068115234,11401100
2013-07-22 00:00:00+00:00,28.659631729125977,40.84000015258789,41.13999938964844,40.7599983215332,41.08000183105469,9425100
2013-07-23 00:00:00+00:00,28.74384117126465,40.959999084472656,41.130001068115234,40.790000915527344,40.95000076293945,9400900
2013-07-24 00:00:00+00:00,28.673664093017578,40.86000061035156,41.130001068115234,40.75,41.119998931884766,10511000
2013-07-25 00:00:00+00:00,28.659631729125977,40.84000015258789,40.880001068115234,40.47999954223633,40.810001373291016,9147300
2013-07-26 00:00:00+00:00,28.51927947998047,40.63999938964844,40.650001525878906,40.0099983215332,40.650001525878906,12279600
2013-07-29 00:00:00+00:00,28.266651153564453,40.279998779296875,40.68000030517578,40.2599983215332,40.61000061035156,10132000
2013-07-30 00:00:00+00:00,28.294715881347656,40.31999969482422,40.72999954223633,40.25,40.41999816894531,10769400
2013-07-31 00:00:00+00:00,28.12630271911621,40.08000183105469,40.58000183105469,40.060001373291016,40.40999984741211,13557100
2013-08-01 00:00:00+00:00,28.470155715942383,40.56999969482422,40.75,40.400001525878906,40.400001525878906,12001100
2013-08-02 00:00:00+00:00,28.22454261779785,40.220001220703125,40.40999984741211,39.90999984741211,40.029998779296875,25516600
2013-08-05 00:00:00+00:00,28.27366065979004,40.290000915527344,40.470001220703125,40.18000030517578,40.18000030517578,9933200
2013-08-06 00:00:00+00:00,28.329805374145508,40.369998931884766,40.43000030517578,40.060001373291016,40.22999954223633,8645600
2013-08-07 00:00:00+00:00,28.175426483154297,40.150001525878906,40.33000183105469,40.060001373291016,40.310001373291016,9301800
2013-08-08 00:00:00+00:00,28.210508346557617,40.20000076293945,40.36000061035156,40.02000045776367,40.29999923706055,9481100
2013-08-09 00:00:00+00:00,28.18242835998535,40.15999984741211,40.31999969482422,40.04999923706055,40.25,9021600
2013-08-12 00:00:00+00:00,27.950862884521484,39.83000183105469,40.099998474121094,39.709999084472656,40.040000915527344,13970000
2013-08-13 00:00:00+00:00,27.824546813964844,39.650001525878906,40.04999923706055,39.5,39.93000030517578,13548700
2013-08-14 00:00:00+00:00,27.740331649780273,39.529998779296875,39.68000030517578,39.349998474121094,39.59000015258789,13787100
2013-08-15 00:00:00+00:00,27.431556701660156,39.09000015258789,39.400001525878906,39.02000045776367,39.29999923706055,14227800
2013-08-16 00:00:00+00:00,27.40348243713379,39.04999923706055,39.18000030517578,38.709999084472656,39.029998779296875,20565200
2013-08-19 00:00:00+00:00,27.21401596069336,38.779998779296875,39.09000015258789,38.689998626708984,39.04999923706055,11913000
2013-08-20 00:00:00+00:00,27.12278938293457,38.650001525878906,39.13999938964844,38.650001525878906,38.849998474121094,10238200
2013-08-21 00:00:00+00:00,26.863130569458008,38.279998779296875,38.70000076293945,38.25,38.630001068115234,15799000
2013-08-22 00:00:00+00:00,26.88420295715332,38.310001373291016,38.52000045776367,38.099998474121094,38.31999969482422,10307900
2013-08-23 00:00:00+00:00,27.031564712524414,38.52000045776367,38.61000061035156,38.369998931884766,38.61000061035156,11302800
2013-08-26 00:00:00+00:00,26.7508602142334,38.119998931884766,38.599998474121094,38.11000061035156,38.599998474121094,12740600
2013-08-27 00:00:00+00:00,26.77191925048828,38.150001525878906,38.2400016784668,37.79999923706055,37.97999954223633,16742500
2013-08-28 00:00:00+00:00,26.912263870239258,38.349998474121094,38.529998779296875,38.04999923706055,38.060001373291016,19245200
2013-08-29 00:00:00+00:00,26.736818313598633,38.099998474121094,38.470001220703125,38.099998474121094,38.470001220703125,14215700
2013-08-30 00:00:00+00:00,26.79296112060547,38.18000030517578,38.279998779296875,38.0,38.15999984741211,14296600
2013-09-03 00:00:00+00:00,26.596466064453125,37.900001525878906,38.400001525878906,37.79999923706055,38.27000045776367,19068500
2013-09-04 00:00:00+00:00,27.04559326171875,38.540000915527344,38.72999954223633,37.810001373291016,37.880001068115234,19138600
2013-09-05 00:00:00+00:00,26.835073471069336,38.2400016784668,38.689998626708984,38.060001373291016,38.630001068115234,14290500
2013-09-06 00:00:00+00:00,26.912263870239258,38.349998474121094,38.619998931884766,38.099998474121094,38.380001068115234,13976900
2013-09-09 00:00:00+00:00,27.031564712524414,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,10605500
2013-09-10 00:00:00+00:00,27.108755111694336,38.630001068115234,38.779998779296875,38.5099983215332,38.77000045776367,11757300
2013-09-11 00:00:00+00:00,27.21401596069336,38.779998779296875,38.779998779296875,38.529998779296875,38.68000030517578,11996500
2013-09-12 00:00:00+00:00,27.171598434448242,38.439998626708984,38.61000061035156,38.279998779296875,38.59000015258789,12114100
2013-09-13 00:00:00+00:00,27.34832191467285,38.689998626708984,38.7400016784668,38.41999816894531,38.560001373291016,11623600
2013-09-16 00:00:00+00:00,27.468490600585938,38.86000061035156,39.20000076293945,38.7400016784668,39.029998779296875,13351500
2013-09-17 00:00:00+00:00,27.419002532958984,38.790000915527344,39.09000015258789,38.790000915527344,38.810001373291016,12881700
2013-09-18 00:00:00+00:00,27.9844913482666,39.59000015258789,39.599998474121094,38.58000183105469,38.810001373291016,18030500
2013-09-19 00:00:00+00:00,27.78656768798828,39.310001373291016,39.66999816894531,39.150001525878906,39.63999938964844,14251700
2013-09-20 00:00:00+00:00,27.850191116333008,39.400001525878906,39.400001525878906,38.779998779296875,39.33000183105469,30675300
2013-09-23 00:00:00+00:00,27.305910110473633,38.630001068115234,39.189998626708984,38.439998626708984,39.15999984741211,19016200
2013-09-24 00:00:00+00:00,27.235218048095703,38.529998779296875,38.869998931884766,38.52000045776367,38.720001220703125,15083300
2013-09-25 00:00:00+00:00,27.093856811523438,38.33000183105469,38.68000030517578,38.29999923706055,38.650001525878906,11446100
2013-09-26 00:00:00+00:00,27.3836669921875,38.7400016784668,38.7400016784668,38.38999938964844,38.4900016784668,10941100
2013-09-27 00:00:00+00:00,27.143339157104492,38.400001525878906,38.58000183105469,38.150001525878906,38.56999969482422,12609600
2013-09-30 00:00:00+00:00,26.775768280029297,37.880001068115234,38.29999923706055,37.75,38.189998626708984,18101500
2013-10-01 00:00:00+00:00,26.82525062561035,37.95000076293945,38.09000015258789,37.619998931884766,38.0,13196000
2013-10-02 00:00:00+00:00,26.457677841186523,37.43000030517578,37.810001373291016,37.209999084472656,37.810001373291016,25664200
2013-10-03 00:00:00+00:00,26.266828536987305,37.15999984741211,37.459999084472656,37.130001068115234,37.459999084472656,14437900
2013-10-04 00:00:00+00:00,26.29509735107422,37.20000076293945,37.27000045776367,36.90999984741211,37.25,17217500
2013-10-07 00:00:00+00:00,26.18907356262207,37.04999923706055,37.380001068115234,36.83000183105469,37.08000183105469,16708600
2013-10-08 00:00:00+00:00,26.351655960083008,37.279998779296875,37.40999984741211,36.900001525878906,37.099998474121094,20471300
2013-10-09 00:00:00+00:00,26.21027946472168,37.08000183105469,37.41999816894531,37.0099983215332,37.380001068115234,18998900
2013-10-10 00:00:00+00:00,26.705076217651367,37.779998779296875,37.86000061035156,37.45000076293945,37.77000045776367,17174400
2013-10-11 00:00:00+00:00,26.6980037689209,37.77000045776367,37.91999816894531,37.52000045776367,37.91999816894531,14266900
2013-10-14 00:00:00+00:00,26.796977996826172,37.90999984741211,37.95000076293945,37.5099983215332,37.560001373291016,14202900
2013-10-15 00:00:00+00:00,26.620254516601562,37.65999984741211,38.369998931884766,37.599998474121094,38.18000030517578,21676600
2013-10-16 00:00:00+00:00,26.860580444335938,38.0,38.2400016784668,37.779998779296875,38.0099983215332,17995100
2013-10-17 00:00:00+00:00,27.249357223510742,38.54999923706055,38.560001373291016,38.0099983215332,38.060001373291016,15900200
2013-10-18 00:00:00+00:00,27.411937713623047,38.779998779296875,38.779998779296875,38.41999816894531,38.58000183105469,18896600
2013-10-21 00:00:00+00:00,27.440204620361328,38.81999969482422,38.95000076293945,38.599998474121094,38.95000076293945,12977500
2013-10-22 00:00:00+00:00,27.631059646606445,39.09000015258789,39.25,38.689998626708984,38.86000061035156,17110200
2013-10-23 00:00:00+00:00,27.631059646606445,39.09000015258789,39.25,38.79999923706055,39.08000183105469,12591800
2013-10-24 00:00:00+00:00,27.42607307434082,38.79999923706055,39.369998931884766,38.7599983215332,39.150001525878906,17143800
2013-10-25 00:00:00+00:00,27.588655471801758,39.029998779296875,39.130001068115234,38.630001068115234,38.84000015258789,14383400
2013-10-28 00:00:00+00:00,27.998624801635742,39.61000061035156,39.7400016784668,38.9900016784668,39.02000045776367,16552100
2013-10-29 00:00:00+00:00,28.132923126220703,39.79999923706055,39.959999084472656,39.349998474121094,39.56999969482422,14199600
2013-10-30 00:00:00+00:00,28.005699157714844,39.619998931884766,39.88999938964844,39.5099983215332,39.880001068115234,12360000
2013-10-31 00:00:00+00:00,27.97035026550293,39.56999969482422,39.86000061035156,39.5099983215332,39.5099983215332,14853500
2013-11-01 00:00:00+00:00,27.998624801635742,39.61000061035156,39.720001220703125,39.33000183105469,39.56999969482422,12430400
2013-11-04 00:00:00+00:00,27.927940368652344,39.5099983215332,39.810001373291016,39.29999923706055,39.709999084472656,10252100
2013-11-05 00:00:00+00:00,27.920869827270508,39.5,39.63999938964844,39.220001220703125,39.36000061035156,10575000
2013-11-06 00:00:00+00:00,28.30965232849121,40.04999923706055,40.220001220703125,39.41999816894531,39.619998931884766,17198000
2013-11-07 00:00:00+00:00,28.154136657714844,39.83000183105469,40.25,39.7599983215332,40.08000183105469,16233200
2013-11-08 00:00:00+00:00,28.30965232849121,40.04999923706055,40.04999923706055,39.4900016784668,39.7400016784668,11903600
2013-11-11 00:00:00+00:00,28.182403564453125,39.869998931884766,40.04999923706055,39.77000045776367,40.0099983215332,9567800
2013-11-12 00:00:00+00:00,28.189485549926758,39.880001068115234,39.9900016784668,39.619998931884766,39.90999984741211,10509200
2013-11-13 00:00:00+00:00,28.359128952026367,40.119998931884766,40.119998931884766,39.650001525878906,39.81999969482422,11770500
2013-11-14 00:00:00+00:00,28.42274284362793,40.209999084472656,40.439998626708984,40.029998779296875,40.09000015258789,10887200
2013-11-15 00:00:00+00:00,28.429819107055664,40.220001220703125,40.31999969482422,39.959999084472656,40.15999984741211,12021500
2013-11-18 00:00:00+00:00,28.394468307495117,40.16999816894531,40.2400016784668,40.0,40.2400016784668,9553900
2013-11-19 00:00:00+00:00,28.373262405395508,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,11014800
2013-11-20 00:00:00+00:00,28.31671142578125,40.060001373291016,40.45000076293945,39.939998626708984,40.04999923706055,14422500
2013-11-21 00:00:00+00:00,28.578250885009766,40.43000030517578,40.4900016784668,40.099998474121094,40.20000076293945,26364300
2013-11-22 00:00:00+00:00,28.578250885009766,40.43000030517578,40.459999084472656,40.09000015258789,40.34000015258789,26396500
2013-11-25 00:00:00+00:00,28.535839080810547,40.369998931884766,40.880001068115234,40.33000183105469,40.47999954223633,14059100
2013-11-26 00:00:00+00:00,28.45102310180664,40.25,40.599998474121094,40.2400016784668,40.4900016784668,14240400
2013-11-27 00:00:00+00:00,28.607620239257812,40.189998626708984,40.380001068115234,39.689998626708984,40.09000015258789,9909100
2013-11-29 00:00:00+00:00,28.607620239257812,40.189998626708984,40.47999954223633,40.11000061035156,40.27000045776367,8641100
