Date,Adj Close,Close,High,Low,Open,Volume
2013-05-03 00:00:00+00:00,27.448822021484375,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06 00:00:00+00:00,27.66192054748535,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07 00:00:00+00:00,27.301305770874023,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08 00:00:00+00:00,27.03901481628418,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09 00:00:00+00:00,26.7685489654541,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10 00:00:00+00:00,26.793134689331055,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13 00:00:00+00:00,27.071805953979492,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14 00:00:00+00:00,27.674318313598633,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15 00:00:00+00:00,27.938426971435547,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16 00:00:00+00:00,28.128267288208008,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17 00:00:00+00:00,28.780284881591797,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20 00:00:00+00:00,28.953617095947266,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21 00:00:00+00:00,28.763790130615234,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22 00:00:00+00:00,28.565704345703125,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23 00:00:00+00:00,28.186044692993164,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24 00:00:00+00:00,28.285085678100586,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28 00:00:00+00:00,28.904104232788086,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29 00:00:00+00:00,28.788549423217773,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30 00:00:00+00:00,28.912353515625,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31 00:00:00+00:00,28.8050594329834,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03 00:00:00+00:00,29.374561309814453,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04 00:00:00+00:00,28.879350662231445,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05 00:00:00+00:00,28.706010818481445,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06 00:00:00+00:00,28.854576110839844,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07 00:00:00+00:00,29.440584182739258,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10 00:00:00+00:00,29.275508880615234,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11 00:00:00+00:00,28.75554656982422,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12 00:00:00+00:00,28.887601852416992,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13 00:00:00+00:00,28.656490325927734,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14 00:00:00+00:00,28.392383575439453,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17 00:00:00+00:00,28.887601852416992,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18 00:00:00+00:00,28.8710880279541,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19 00:00:00+00:00,28.549190521240234,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20 00:00:00+00:00,27.64130401611328,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21 00:00:00+00:00,27.459716796875,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24 00:00:00+00:00,27.831138610839844,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25 00:00:00+00:00,27.789865493774414,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26 00:00:00+00:00,28.351102828979492,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27 00:00:00+00:00,28.573965072631836,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28 00:00:00+00:00,28.5079288482666,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01 00:00:00+00:00,28.359365463256836,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02 00:00:00+00:00,28.01271629333496,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03 00:00:00+00:00,28.070491790771484,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05 00:00:00+00:00,28.23556900024414,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08 00:00:00+00:00,28.334609985351562,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09 00:00:00+00:00,28.351102828979492,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10 00:00:00+00:00,28.639991760253906,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11 00:00:00+00:00,29.457080841064453,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12 00:00:00+00:00,29.440584182739258,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15 00:00:00+00:00,29.853254318237305,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16 00:00:00+00:00,29.93580436706543,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17 00:00:00+00:00,29.498371124267578,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18 00:00:00+00:00,29.250749588012695,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19 00:00:00+00:00,25.916296005249023,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22 00:00:00+00:00,26.419761657714844,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23 00:00:00+00:00,26.2629451751709,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24 00:00:00+00:00,26.37849998474121,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25 00:00:00+00:00,25.90804672241211,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26 00:00:00+00:00,26.09787940979004,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29 00:00:00+00:00,26.031845092773438,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30 00:00:00+00:00,26.28771209716797,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31 00:00:00+00:00,26.279457092285156,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01 00:00:00+00:00,26.139148712158203,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02 00:00:00+00:00,26.320724487304688,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05 00:00:00+00:00,26.163908004760742,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06 00:00:00+00:00,26.064865112304688,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07 00:00:00+00:00,26.46103858947754,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08 00:00:00+00:00,27.146089553833008,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09 00:00:00+00:00,26.989267349243164,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12 00:00:00+00:00,27.12957763671875,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13 00:00:00+00:00,26.78879737854004,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14 00:00:00+00:00,26.88853645324707,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15 00:00:00+00:00,26.42308235168457,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16 00:00:00+00:00,26.431385040283203,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19 00:00:00+00:00,26.09061050415039,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20 00:00:00+00:00,26.28177833557129,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21 00:00:00+00:00,26.273468017578125,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22 00:00:00+00:00,26.921781539916992,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23 00:00:00+00:00,28.88335609436035,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26 00:00:00+00:00,28.38465690612793,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27 00:00:00+00:00,27.644908905029297,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28 00:00:00+00:00,27.44542694091797,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29 00:00:00+00:00,27.885953903198242,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30 00:00:00+00:00,27.76127052307129,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03 00:00:00+00:00,26.497882843017578,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04 00:00:00+00:00,25.93268585205078,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05 00:00:00+00:00,25.957626342773438,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06 00:00:00+00:00,25.891130447387695,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09 00:00:00+00:00,26.31502342224121,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10 00:00:00+00:00,26.921781539916992,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11 00:00:00+00:00,27.212697982788086,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12 00:00:00+00:00,27.1711368560791,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13 00:00:00+00:00,27.4537353515625,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16 00:00:00+00:00,27.262569427490234,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17 00:00:00+00:00,27.370616912841797,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18 00:00:00+00:00,27.694782257080078,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19 00:00:00+00:00,27.960750579833984,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20 00:00:00+00:00,27.254255294799805,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23 00:00:00+00:00,27.212697982788086,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24 00:00:00+00:00,26.971654891967773,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25 00:00:00+00:00,27.021528244018555,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26 00:00:00+00:00,27.237627029418945,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27 00:00:00+00:00,27.653217315673828,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30 00:00:00+00:00,27.661535263061523,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01 00:00:00+00:00,27.910884857177734,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02 00:00:00+00:00,28.193477630615234,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03 00:00:00+00:00,28.14362335205078,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04 00:00:00+00:00,28.16023826599121,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07 00:00:00+00:00,27.678146362304688,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08 00:00:00+00:00,27.43711280822754,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09 00:00:00+00:00,27.486984252929688,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10 00:00:00+00:00,28.06048583984375,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11 00:00:00+00:00,28.368032455444336,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14 00:00:00+00:00,28.634008407592773,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15 00:00:00+00:00,28.667259216308594,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16 00:00:00+00:00,28.791927337646484,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17 00:00:00+00:00,29.024656295776367,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18 00:00:00+00:00,29.05790138244629,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21 00:00:00+00:00,29.082849502563477,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22 00:00:00+00:00,28.74205780029297,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23 00:00:00+00:00,28.06048583984375,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24 00:00:00+00:00,28.02725601196289,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25 00:00:00+00:00,29.69791603088379,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28 00:00:00+00:00,29.564924240112305,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29 00:00:00+00:00,29.52337074279785,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30 00:00:00+00:00,29.539995193481445,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
