Date,Adj Close,Close,High,Low,Open,Volume
2013-07-01 00:00:00+00:00,28.359363555908203,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02 00:00:00+00:00,28.012712478637695,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03 00:00:00+00:00,28.07048225402832,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05 00:00:00+00:00,28.235559463500977,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08 00:00:00+00:00,28.33460807800293,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09 00:00:00+00:00,28.351104736328125,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10 00:00:00+00:00,28.639989852905273,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11 00:00:00+00:00,29.45709800720215,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12 00:00:00+00:00,29.440589904785156,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15 00:00:00+00:00,29.853260040283203,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16 00:00:00+00:00,29.93581199645996,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17 00:00:00+00:00,29.498353958129883,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18 00:00:00+00:00,29.25074577331543,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19 00:00:00+00:00,25.91629981994629,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22 00:00:00+00:00,26.41976547241211,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23 00:00:00+00:00,26.262958526611328,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24 00:00:00+00:00,26.378501892089844,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25 00:00:00+00:00,25.90804100036621,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26 00:00:00+00:00,26.097881317138672,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29 00:00:00+00:00,26.031856536865234,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30 00:00:00+00:00,26.2877140045166,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31 00:00:00+00:00,26.279460906982422,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01 00:00:00+00:00,26.139144897460938,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02 00:00:00+00:00,26.320724487304688,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05 00:00:00+00:00,26.163908004760742,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06 00:00:00+00:00,26.064863204956055,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07 00:00:00+00:00,26.461040496826172,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08 00:00:00+00:00,27.146085739135742,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09 00:00:00+00:00,26.98926544189453,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12 00:00:00+00:00,27.129579544067383,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13 00:00:00+00:00,26.788793563842773,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14 00:00:00+00:00,26.888534545898438,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15 00:00:00+00:00,26.423080444335938,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16 00:00:00+00:00,26.4313907623291,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19 00:00:00+00:00,26.090608596801758,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20 00:00:00+00:00,26.281787872314453,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21 00:00:00+00:00,26.273468017578125,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22 00:00:00+00:00,26.921785354614258,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23 00:00:00+00:00,28.88335418701172,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26 00:00:00+00:00,28.384654998779297,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27 00:00:00+00:00,27.6449031829834,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28 00:00:00+00:00,27.445425033569336,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29 00:00:00+00:00,27.885948181152344,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30 00:00:00+00:00,27.761276245117188,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03 00:00:00+00:00,26.497888565063477,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04 00:00:00+00:00,25.93268394470215,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05 00:00:00+00:00,25.95762062072754,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06 00:00:00+00:00,25.891124725341797,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09 00:00:00+00:00,26.31502914428711,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10 00:00:00+00:00,26.921785354614258,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11 00:00:00+00:00,27.212697982788086,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12 00:00:00+00:00,27.171133041381836,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13 00:00:00+00:00,27.453731536865234,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16 00:00:00+00:00,27.262571334838867,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17 00:00:00+00:00,27.370622634887695,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18 00:00:00+00:00,27.694782257080078,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19 00:00:00+00:00,27.960752487182617,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20 00:00:00+00:00,27.25425910949707,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23 00:00:00+00:00,27.212697982788086,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24 00:00:00+00:00,26.971656799316406,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25 00:00:00+00:00,27.021526336669922,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26 00:00:00+00:00,27.23763656616211,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27 00:00:00+00:00,27.653215408325195,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30 00:00:00+00:00,27.661523818969727,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01 00:00:00+00:00,27.91088104248047,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02 00:00:00+00:00,28.1934871673584,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03 00:00:00+00:00,28.14361572265625,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04 00:00:00+00:00,28.160236358642578,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07 00:00:00+00:00,27.67815399169922,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08 00:00:00+00:00,27.437114715576172,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09 00:00:00+00:00,27.486980438232422,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10 00:00:00+00:00,28.060487747192383,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11 00:00:00+00:00,28.36803436279297,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14 00:00:00+00:00,28.634002685546875,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15 00:00:00+00:00,28.66726303100586,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16 00:00:00+00:00,28.791929244995117,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17 00:00:00+00:00,29.024654388427734,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18 00:00:00+00:00,29.057905197143555,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21 00:00:00+00:00,29.082839965820312,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22 00:00:00+00:00,28.7420654296875,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23 00:00:00+00:00,28.060487747192383,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24 00:00:00+00:00,28.027250289916992,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25 00:00:00+00:00,29.697908401489258,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28 00:00:00+00:00,29.56492042541504,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29 00:00:00+00:00,29.52336883544922,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30 00:00:00+00:00,29.53998374938965,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31 00:00:00+00:00,29.431928634643555,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01 00:00:00+00:00,29.53167724609375,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04 00:00:00+00:00,29.872455596923828,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05 00:00:00+00:00,30.45427894592285,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06 00:00:00+00:00,31.73429298400879,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07 00:00:00+00:00,31.169084548950195,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08 00:00:00+00:00,31.401830673217773,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11 00:00:00+00:00,31.24390411376953,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12 00:00:00+00:00,31.052724838256836,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13 00:00:00+00:00,31.717674255371094,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14 00:00:00+00:00,31.601308822631836,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15 00:00:00+00:00,31.45170021057129,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18 00:00:00+00:00,30.919742584228516,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19 00:00:00+00:00,30.768993377685547,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20 00:00:00+00:00,31.053741455078125,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21 00:00:00+00:00,31.321725845336914,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22 00:00:00+00:00,31.464099884033203,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25 00:00:00+00:00,31.522733688354492,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26 00:00:00+00:00,31.27985382080078,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27 00:00:00+00:00,31.489227294921875,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29 00:00:00+00:00,31.933094024658203,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02 00:00:00+00:00,32.201072692871094,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03 00:00:00+00:00,32.083839416503906,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04 00:00:00+00:00,32.6114501953125,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05 00:00:00+00:00,31.824220657348633,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06 00:00:00+00:00,32.12571716308594,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09 00:00:00+00:00,32.41884231567383,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10 00:00:00+00:00,31.916339874267578,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11 00:00:00+00:00,31.497600555419922,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12 00:00:00+00:00,31.17098617553711,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13 00:00:00+00:00,30.72711753845215,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16 00:00:00+00:00,30.89461898803711,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17 00:00:00+00:00,30.584749221801758,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18 00:00:00+00:00,30.634990692138672,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19 00:00:00+00:00,30.358625411987305,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20 00:00:00+00:00,30.819244384765625,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23 00:00:00+00:00,30.668493270874023,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24 00:00:00+00:00,31.053741455078125,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26 00:00:00+00:00,31.355239868164062,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27 00:00:00+00:00,31.22960662841797,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30 00:00:00+00:00,31.22960662841797,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31 00:00:00+00:00,31.330108642578125,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
